Global Evidence:   -0.209076292490613582E+02  +/-    0.151255058353020000E+00

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Evidence   -0.209076292490613582E+02 +/-    0.151255058353020000E+00
Local Evidence   -0.209076292490613582E+02 +/-    0.151255058353020000E+00

Dim No.       Mean        Sigma
   1    0.648997647617063791E+02    0.386236649396816611E+01
   2    0.586364524583383684E+02    0.235478955904920646E+02
   3    0.122406485784915109E+02    0.155271443288623567E+01
   4    0.264023229337941912E+01    0.270615296274828443E+00
   5    0.203845163733973358E+02    0.265446175366347514E+01
   6    0.594100978904631774E+02    0.167513281741596352E+02
   7    0.166415469543619388E+01    0.606166380720948444E-01
   8    0.221372937695447858E+01    0.129399776027120850E+01
   9    0.969858228411599947E-03    0.557502857637829003E-03

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.692312529436668456E+02
   2    0.582019900822900738E+02
   3    0.103842837048190084E+02
   4    0.277194796096241269E+01
   5    0.186377001438364935E+02
   6    0.889578004004813749E+02
   7    0.166652028698395416E+01
   8    0.123093034700861281E+01
   9    0.607220062261409140E-03

MAP Parameters
Dim No.        Parameter
   1    0.692312529436668456E+02
   2    0.582019900822900738E+02
   3    0.103842837048190084E+02
   4    0.277194796096241269E+01
   5    0.186377001438364935E+02
   6    0.889578004004813749E+02
   7    0.166652028698395416E+01
   8    0.123093034700861281E+01
   9    0.607220062261409140E-03
